R,G,bestF,avgF
89,77,2.0,6.33
89,78,2.0,6.266
89,79,2.0,6.166
89,80,2.0,6.024
89,81,2.0,5.934
89,82,2.0,5.846
89,83,2.0,5.786
89,84,2.0,5.702
89,85,2.0,5.612
89,86,2.0,5.546
89,87,2.0,5.442
89,88,2.0,5.366
89,89,2.0,5.298
89,90,2.0,5.238
89,91,2.0,5.196
89,92,2.0,5.09
89,93,2.0,5.034
89,94,2.0,4.962
89,95,2.0,4.912
89,96,2.0,4.87
89,97,2.0,4.824
89,98,2.0,4.77
89,99,2.0,4.732
89,100,2.0,4.66
89,101,2.0,4.59
89,102,2.0,4.534
89,103,2.0,4.482
89,104,2.0,4.456
89,105,2.0,4.394
89,106,2.0,4.35
89,107,2.0,4.28
89,108,2.0,4.228
89,109,2.0,4.17
89,110,2.0,4.126
89,111,2.0,4.08
89,112,2.0,4.028
89,113,2.0,3.986
89,114,2.0,3.94
89,115,2.0,3.888
89,116,2.0,3.846
89,117,2.0,3.806
89,118,2.0,3.766
89,119,2.0,3.71
89,120,2.0,3.662
89,121,2.0,3.622
89,122,2.0,3.588
89,123,2.0,3.558
89,124,2.0,3.532
89,125,2.0,3.488
89,126,2.0,3.454
89,127,2.0,3.418
89,128,2.0,3.402
89,129,2.0,3.374
89,130,2.0,3.348
89,131,2.0,3.298
89,132,2.0,3.266
89,133,2.0,3.234
89,134,2.0,3.218
89,135,2.0,3.2
89,136,2.0,3.184
89,137,2.0,3.178
89,138,2.0,3.152
89,139,2.0,3.12
89,140,2.0,3.106
89,141,2.0,3.086
89,142,2.0,3.068
89,143,2.0,3.05
89,144,2.0,3.038
89,145,2.0,3.004
89,146,2.0,2.988
89,147,2.0,2.968
89,148,2.0,2.942
89,149,2.0,2.932
89,150,2.0,2.922
89,151,2.0,2.9
89,152,2.0,2.888
89,153,2.0,2.864
89,154,2.0,2.844
89,155,2.0,2.832
89,156,2.0,2.818
89,157,2.0,2.802
89,158,2.0,2.776
89,159,2.0,2.76
89,160,2.0,2.748
89,161,2.0,2.732
89,162,2.0,2.722
89,163,2.0,2.71
89,164,2.0,2.694
89,165,2.0,2.674
89,166,2.0,2.656
89,167,2.0,2.648
89,168,2.0,2.638
89,169,2.0,2.632
89,170,2.0,2.63
89,171,2.0,2.622
89,172,2.0,2.614
89,173,2.0,2.606
89,174,2.0,2.598
89,175,2.0,2.582
89,176,2.0,2.568
89,177,2.0,2.56
89,178,2.0,2.554
89,179,2.0,2.544
89,180,2.0,2.532
89,181,2.0,2.514
89,182,2.0,2.506
89,183,2.0,2.494
89,184,2.0,2.488
89,185,2.0,2.472
89,186,2.0,2.462
89,187,2.0,2.45
89,188,2.0,2.446
89,189,2.0,2.436
89,190,2.0,2.432
89,191,2.0,2.422
89,192,2.0,2.42
89,193,2.0,2.41
89,194,2.0,2.406
89,195,2.0,2.402
89,196,2.0,2.4
89,197,2.0,2.392
89,198,2.0,2.386
89,199,2.0,2.378
89,200,2.0,2.37
89,201,2.0,2.358
89,202,2.0,2.35
89,203,2.0,2.348
89,204,2.0,2.344
89,205,2.0,2.34
89,206,2.0,2.334
89,207,2.0,2.324
89,208,2.0,2.318
89,209,2.0,2.31
89,210,2.0,2.302
89,211,2.0,2.298
89,212,2.0,2.296
89,213,2.0,2.292
89,214,2.0,2.292
89,215,2.0,2.29
89,216,2.0,2.284
89,217,2.0,2.284
89,218,2.0,2.276
89,219,2.0,2.27
89,220,2.0,2.27
89,221,2.0,2.268
89,222,2.0,2.266
89,223,2.0,2.262
89,224,2.0,2.26
89,225,2.0,2.26
89,226,2.0,2.254
89,227,2.0,2.248
89,228,2.0,2.244
89,229,2.0,2.244
89,230,2.0,2.24
89,231,2.0,2.226
89,232,2.0,2.222
89,233,2.0,2.218
89,234,2.0,2.212
89,235,2.0,2.206
89,236,2.0,2.202
89,237,2.0,2.196
89,238,2.0,2.194
89,239,2.0,2.194
89,240,2.0,2.192
89,241,2.0,2.188
89,242,2.0,2.184
89,243,2.0,2.18
89,244,2.0,2.176
89,245,2.0,2.174
89,246,2.0,2.172
89,247,2.0,2.168
89,248,2.0,2.162
89,249,2.0,2.16
89,250,2.0,2.16
89,251,2.0,2.156
89,252,2.0,2.154
89,253,2.0,2.152
89,254,2.0,2.152
89,255,2.0,2.144
89,256,2.0,2.14
89,257,2.0,2.14
89,258,2.0,2.134
89,259,2.0,2.132
89,260,2.0,2.13
89,261,2.0,2.126
89,262,2.0,2.122
89,263,2.0,2.122
89,264,2.0,2.122
89,265,2.0,2.118
89,266,2.0,2.116
89,267,2.0,2.116
89,268,2.0,2.114
89,269,2.0,2.11
89,270,2.0,2.106
89,271,2.0,2.104
89,272,2.0,2.104
89,273,2.0,2.104
89,274,2.0,2.104
89,275,2.0,2.102
89,276,2.0,2.102
89,277,2.0,2.102
89,278,2.0,2.098
89,279,2.0,2.098
89,280,2.0,2.098
89,281,2.0,2.098
89,282,2.0,2.096
89,283,2.0,2.096
89,284,2.0,2.094
89,285,2.0,2.094
89,286,2.0,2.094
89,287,2.0,2.092
89,288,2.0,2.092
89,289,2.0,2.092
89,290,2.0,2.09
89,291,2.0,2.09
89,292,2.0,2.088
89,293,2.0,2.084
89,294,2.0,2.082
89,295,2.0,2.082
89,296,2.0,2.078
89,297,2.0,2.078
89,298,2.0,2.078
89,299,2.0,2.078
89,300,2.0,2.078
89,301,2.0,2.078
89,302,2.0,2.078
89,303,2.0,2.076
89,304,2.0,2.07
89,305,2.0,2.066
89,306,2.0,2.066
89,307,2.0,2.066
89,308,2.0,2.064
89,309,2.0,2.064
89,310,2.0,2.064
89,311,2.0,2.064
89,312,2.0,2.064
89,313,2.0,2.062
89,314,2.0,2.06
89,315,2.0,2.058
89,316,2.0,2.056
89,317,2.0,2.054
89,318,2.0,2.054
89,319,2.0,2.054
89,320,2.0,2.052
89,321,2.0,2.052
89,322,2.0,2.05
89,323,2.0,2.05
89,324,2.0,2.05
89,325,2.0,2.05
89,326,2.0,2.05
89,327,2.0,2.05
89,328,2.0,2.05
89,329,2.0,2.05
89,330,2.0,2.048
89,331,2.0,2.048
89,332,2.0,2.048
89,333,2.0,2.048
89,334,2.0,2.048
89,335,2.0,2.048
89,336,2.0,2.048
89,337,2.0,2.048
89,338,2.0,2.048
89,339,2.0,2.048
89,340,2.0,2.048
89,341,2.0,2.048
89,342,2.0,2.044
89,343,2.0,2.044
89,344,2.0,2.044
89,345,2.0,2.044
89,346,2.0,2.044
89,347,2.0,2.042
89,348,2.0,2.042
89,349,2.0,2.042
89,350,2.0,2.04
89,351,2.0,2.038
89,352,2.0,2.038
89,353,2.0,2.038
89,354,2.0,2.038
89,355,2.0,2.038
89,356,2.0,2.038
89,357,2.0,2.038
89,358,2.0,2.038
89,359,2.0,2.038
89,360,2.0,2.038
89,361,2.0,2.038
89,362,2.0,2.038
89,363,2.0,2.038
89,364,2.0,2.038
89,365,2.0,2.038
89,366,2.0,2.038
89,367,2.0,2.036
89,368,2.0,2.036
89,369,2.0,2.036
89,370,2.0,2.036
89,371,2.0,2.036
89,372,2.0,2.036
89,373,2.0,2.036
89,374,2.0,2.036
89,375,2.0,2.036
89,376,2.0,2.036
89,377,2.0,2.036
89,378,2.0,2.036
89,379,2.0,2.036
89,380,2.0,2.036
89,381,2.0,2.036
89,382,2.0,2.036
89,383,2.0,2.036
89,384,2.0,2.036
89,385,2.0,2.034
89,386,2.0,2.034
89,387,2.0,2.034
89,388,2.0,2.034
89,389,2.0,2.032
89,390,2.0,2.032
89,391,2.0,2.032
89,392,2.0,2.032
89,393,2.0,2.032
89,394,2.0,2.032
89,395,2.0,2.032
89,396,2.0,2.032
89,397,2.0,2.03
89,398,2.0,2.03
89,399,2.0,2.03
89,400,2.0,2.03
89,401,2.0,2.03
89,402,2.0,2.03
89,403,2.0,2.03
89,404,2.0,2.03
89,405,2.0,2.028
89,406,2.0,2.028
89,407,2.0,2.028
89,408,2.0,2.028
89,409,2.0,2.028
89,410,2.0,2.028
89,411,2.0,2.028
89,412,2.0,2.028
89,413,2.0,2.028
89,414,2.0,2.028
89,415,2.0,2.028
89,416,2.0,2.028
89,417,2.0,2.028
89,418,2.0,2.028
89,419,2.0,2.028
89,420,2.0,2.028
89,421,2.0,2.028
89,422,2.0,2.028
89,423,2.0,2.028
89,424,2.0,2.028
89,425,2.0,2.028
89,426,2.0,2.028
89,427,2.0,2.028
89,428,2.0,2.028
89,429,2.0,2.028
89,430,2.0,2.028
89,431,2.0,2.028
89,432,2.0,2.028
89,433,2.0,2.028
89,434,2.0,2.028
89,435,2.0,2.028
89,436,2.0,2.028
89,437,2.0,2.028
89,438,2.0,2.028
89,439,2.0,2.028
89,440,2.0,2.028
89,441,2.0,2.026
89,442,2.0,2.026
89,443,2.0,2.026
89,444,2.0,2.026
89,445,2.0,2.026
89,446,2.0,2.026
89,447,2.0,2.026
89,448,2.0,2.026
89,449,2.0,2.026
89,450,2.0,2.026
89,451,2.0,2.026
89,452,2.0,2.026
89,453,2.0,2.026
89,454,2.0,2.026
89,455,2.0,2.026
89,456,2.0,2.026
89,457,2.0,2.026
89,458,2.0,2.026
89,459,2.0,2.026
89,460,2.0,2.026
89,461,2.0,2.026
89,462,2.0,2.026
89,463,2.0,2.026
89,464,2.0,2.026
89,465,2.0,2.026
89,466,2.0,2.026
89,467,2.0,2.026
89,468,2.0,2.026
89,469,2.0,2.026
89,470,2.0,2.026
89,471,2.0,2.026
89,472,2.0,2.026
89,473,2.0,2.026
89,474,2.0,2.026
89,475,2.0,2.026
89,476,2.0,2.026
89,477,2.0,2.026
89,478,2.0,2.026
89,479,2.0,2.026
89,480,2.0,2.026
89,481,2.0,2.026
89,482,2.0,2.024
89,483,2.0,2.024
89,484,2.0,2.024
89,485,2.0,2.024
89,486,2.0,2.024
89,487,2.0,2.024
89,488,2.0,2.024
89,489,2.0,2.024
89,490,2.0,2.024
89,491,2.0,2.024
89,492,2.0,2.024
89,493,2.0,2.024
89,494,2.0,2.024
89,495,2.0,2.024
89,496,2.0,2.024
89,497,2.0,2.024
89,498,2.0,2.024
89,499,2.0,2.024
90,0,2.0,2.024
90,1,2.0,51.278
90,2,2.0,47.608
90,3,2.0,45.118
90,4,2.0,42.944
90,5,2.0,41.096
90,6,2.0,39.478
90,7,2.0,37.85
90,8,2.0,36.514
90,9,2.0,35.166
90,10,2.0,34.028
90,11,2.0,33.122
90,12,2.0,32.128
90,13,2.0,31.074
90,14,2.0,29.91
90,15,2.0,29.062
90,16,2.0,28.024
90,17,2.0,27.138
90,18,2.0,26.27
90,19,2.0,25.246
90,20,2.0,24.336
90,21,2.0,23.558
90,22,2.0,22.8
90,23,2.0,22.084
90,24,2.0,21.334
90,25,2.0,20.654
90,26,2.0,19.966
90,27,2.0,19.368
90,28,2.0,18.802
90,29,2.0,18.232
90,30,2.0,17.678
90,31,2.0,17.02
90,32,2.0,16.524
90,33,2.0,16.09
90,34,2.0,15.746
90,35,2.0,15.392
90,36,2.0,14.916
90,37,2.0,14.536
90,38,2.0,14.114
90,39,2.0,13.73
90,40,2.0,13.344
90,41,2.0,12.9
90,42,2.0,12.544
90,43,2.0,12.228
90,44,2.0,11.88
90,45,2.0,11.71
90,46,2.0,11.444
90,47,2.0,11.192
90,48,2.0,10.946
90,49,2.0,10.672
90,50,2.0,10.414
90,51,2.0,10.19
90,52,2.0,9.962
90,53,2.0,9.778
90,54,2.0,9.606
90,55,2.0,9.402
90,56,2.0,9.236
90,57,2.0,9.026
90,58,2.0,8.822
90,59,2.0,8.598
90,60,2.0,8.456
90,61,2.0,8.314
90,62,2.0,8.172
90,63,2.0,8.016
90,64,2.0,7.872
90,65,2.0,7.764
90,66,2.0,7.602
90,67,2.0,7.482
90,68,2.0,7.39
90,69,2.0,7.272
90,70,2.0,7.12
90,71,2.0,7.002
90,72,2.0,6.904
90,73,2.0,6.792
90,74,2.0,6.682
90,75,2.0,6.574
90,76,2.0,6.468
90,77,2.0,6.332
90,78,2.0,6.256
90,79,2.0,6.184
90,80,2.0,6.088
90,81,2.0,6.002
90,82,2.0,5.934
90,83,2.0,5.85
90,84,2.0,5.732
90,85,2.0,5.678
90,86,2.0,5.604
90,87,2.0,5.528
90,88,2.0,5.444
90,89,2.0,5.358
90,90,2.0,5.316
90,91,2.0,5.252
90,92,2.0,5.176
90,93,2.0,5.084
90,94,2.0,5.036
90,95,2.0,4.972
90,96,2.0,4.924
90,97,2.0,4.862
90,98,2.0,4.802
90,99,2.0,4.728
90,100,2.0,4.688
90,101,2.0,4.642
90,102,2.0,4.61
90,103,2.0,4.56
90,104,2.0,4.532
90,105,2.0,4.498
90,106,2.0,4.464
90,107,2.0,4.428
90,108,2.0,4.368
90,109,2.0,4.34
90,110,2.0,4.298
90,111,2.0,4.246
90,112,2.0,4.19
90,113,2.0,4.136
90,114,2.0,4.094
90,115,2.0,4.082
90,116,2.0,4.034
90,117,2.0,3.994
90,118,2.0,3.968
90,119,2.0,3.93
90,120,2.0,3.9
90,121,2.0,3.856
90,122,2.0,3.826
90,123,2.0,3.766
90,124,2.0,3.74
90,125,2.0,3.708
90,126,2.0,3.662
90,127,2.0,3.648
90,128,2.0,3.626
90,129,2.0,3.594
90,130,2.0,3.57
90,131,2.0,3.552
90,132,2.0,3.528
90,133,2.0,3.504
90,134,2.0,3.466
90,135,2.0,3.444
90,136,2.0,3.424
90,137,2.0,3.374
90,138,2.0,3.346
90,139,2.0,3.328
90,140,2.0,3.308
90,141,2.0,3.288
90,142,2.0,3.272
90,143,2.0,3.252
90,144,2.0,3.24
90,145,2.0,3.22
90,146,2.0,3.19
90,147,2.0,3.16
90,148,2.0,3.144
90,149,2.0,3.116
90,150,2.0,3.102
90,151,2.0,3.076
90,152,2.0,3.064
90,153,2.0,3.04
90,154,2.0,3.028
90,155,2.0,3.012
90,156,2.0,2.994
90,157,2.0,2.984
90,158,2.0,2.974
90,159,2.0,2.954
90,160,2.0,2.93
90,161,2.0,2.92
90,162,2.0,2.902
90,163,2.0,2.894
90,164,2.0,2.878
90,165,2.0,2.86
90,166,2.0,2.85
90,167,2.0,2.838
90,168,2.0,2.824
90,169,2.0,2.812
90,170,2.0,2.794
90,171,2.0,2.766
90,172,2.0,2.752
90,173,2.0,2.742
90,174,2.0,2.716
90,175,2.0,2.7
90,176,2.0,2.678
90,177,2.0,2.67
90,178,2.0,2.662
90,179,2.0,2.648
90,180,2.0,2.638
90,181,2.0,2.628
90,182,2.0,2.618
90,183,2.0,2.61
90,184,2.0,2.602
90,185,2.0,2.588
90,186,2.0,2.578
90,187,2.0,2.572
90,188,2.0,2.566
90,189,2.0,2.548
90,190,2.0,2.542
90,191,2.0,2.534
90,192,2.0,2.526
90,193,2.0,2.514
90,194,2.0,2.51
90,195,2.0,2.506
90,196,2.0,2.496
90,197,2.0,2.48
90,198,2.0,2.472
90,199,2.0,2.456
90,200,2.0,2.454
90,201,2.0,2.444
90,202,2.0,2.434
90,203,2.0,2.428
90,204,2.0,2.424
90,205,2.0,2.424
90,206,2.0,2.416
90,207,2.0,2.414
90,208,2.0,2.412
90,209,2.0,2.406
90,210,2.0,2.402
90,211,2.0,2.39
90,212,2.0,2.39
90,213,2.0,2.384
90,214,2.0,2.376
90,215,2.0,2.376
90,216,2.0,2.366
90,217,2.0,2.358
90,218,2.0,2.356
90,219,2.0,2.348
90,220,2.0,2.342
90,221,2.0,2.33
90,222,2.0,2.322
90,223,2.0,2.31
90,224,2.0,2.304
90,225,2.0,2.3
90,226,2.0,2.298
90,227,2.0,2.292
90,228,2.0,2.288
90,229,2.0,2.286
90,230,2.0,2.282
90,231,2.0,2.28
90,232,2.0,2.276
90,233,2.0,2.27
90,234,2.0,2.26
90,235,2.0,2.256
90,236,2.0,2.254
90,237,2.0,2.252
90,238,2.0,2.248
90,239,2.0,2.238
90,240,2.0,2.232
90,241,2.0,2.23
90,242,2.0,2.23
90,243,2.0,2.228
90,244,2.0,2.22
90,245,2.0,2.214
90,246,2.0,2.214
90,247,2.0,2.212
90,248,2.0,2.208
90,249,2.0,2.206
90,250,2.0,2.202
90,251,2.0,2.202
90,252,2.0,2.198
90,253,2.0,2.19
90,254,2.0,2.186
90,255,2.0,2.182
90,256,2.0,2.182
90,257,2.0,2.182
90,258,2.0,2.182
90,259,2.0,2.182
90,260,2.0,2.182
90,261,2.0,2.178
90,262,2.0,2.178
90,263,2.0,2.174
90,264,2.0,2.168
90,265,2.0,2.168
90,266,2.0,2.164
90,267,2.0,2.16
90,268,2.0,2.156
90,269,2.0,2.156
90,270,2.0,2.152
90,271,2.0,2.152
90,272,2.0,2.15
90,273,2.0,2.148
90,274,2.0,2.144
90,275,2.0,2.142
90,276,2.0,2.138
90,277,2.0,2.138
90,278,2.0,2.136
90,279,2.0,2.134
90,280,2.0,2.134
90,281,2.0,2.128
90,282,2.0,2.126
90,283,2.0,2.124
90,284,2.0,2.122
90,285,2.0,2.12
90,286,2.0,2.118
90,287,2.0,2.116
90,288,2.0,2.116
90,289,2.0,2.116
90,290,2.0,2.114
90,291,2.0,2.114
90,292,2.0,2.114
90,293,2.0,2.114
90,294,2.0,2.11
90,295,2.0,2.11
90,296,2.0,2.11
90,297,2.0,2.108
90,298,2.0,2.108
90,299,2.0,2.108
90,300,2.0,2.104
90,301,2.0,2.098
90,302,2.0,2.098
90,303,2.0,2.098
90,304,2.0,2.098
90,305,2.0,2.09
90,306,2.0,2.09
90,307,2.0,2.09
90,308,2.0,2.09
90,309,2.0,2.09
90,310,2.0,2.088
90,311,2.0,2.088
90,312,2.0,2.086
90,313,2.0,2.084
90,314,2.0,2.084
90,315,2.0,2.084
90,316,2.0,2.084
90,317,2.0,2.084
90,318,2.0,2.084
90,319,2.0,2.082
90,320,2.0,2.082
90,321,2.0,2.082
90,322,2.0,2.082
90,323,2.0,2.082
90,324,2.0,2.082
90,325,2.0,2.08
90,326,2.0,2.08
90,327,2.0,2.08
90,328,2.0,2.08
90,329,2.0,2.08
90,330,2.0,2.08
90,331,2.0,2.08
90,332,2.0,2.08
90,333,2.0,2.08
90,334,2.0,2.08
90,335,2.0,2.078
90,336,2.0,2.078
90,337,2.0,2.078
90,338,2.0,2.078
90,339,2.0,2.078
90,340,2.0,2.078
90,341,2.0,2.076
90,342,2.0,2.076
90,343,2.0,2.076
90,344,2.0,2.076
90,345,2.0,2.072
90,346,2.0,2.072
90,347,2.0,2.07
90,348,2.0,2.07
90,349,2.0,2.07
90,350,2.0,2.068
90,351,2.0,2.068
90,352,2.0,2.068
90,353,2.0,2.068
90,354,2.0,2.066
90,355,2.0,2.066
90,356,2.0,2.066
90,357,2.0,2.066
90,358,2.0,2.066
90,359,2.0,2.066
90,360,2.0,2.066
90,361,2.0,2.064
90,362,2.0,2.064
90,363,2.0,2.062
90,364,2.0,2.062
90,365,2.0,2.062
90,366,2.0,2.062
90,367,2.0,2.058
90,368,2.0,2.058
90,369,2.0,2.058
90,370,2.0,2.058
90,371,2.0,2.058
90,372,2.0,2.058
90,373,2.0,2.058
90,374,2.0,2.058
90,375,2.0,2.058
90,376,2.0,2.058
90,377,2.0,2.054
90,378,2.0,2.05
90,379,2.0,2.05
90,380,2.0,2.048
90,381,2.0,2.048
90,382,2.0,2.048
90,383,2.0,2.048
90,384,2.0,2.046
90,385,2.0,2.046
90,386,2.0,2.046
90,387,2.0,2.046
90,388,2.0,2.046
90,389,2.0,2.046
90,390,2.0,2.046
90,391,2.0,2.046
90,392,2.0,2.046
90,393,2.0,2.046
90,394,2.0,2.046
90,395,2.0,2.046
90,396,2.0,2.046
90,397,2.0,2.046
90,398,2.0,2.046
90,399,2.0,2.046
90,400,2.0,2.046
90,401,2.0,2.046
90,402,2.0,2.044
90,403,2.0,2.044
90,404,2.0,2.044
90,405,2.0,2.044
90,406,2.0,2.044
90,407,2.0,2.044
90,408,2.0,2.044
90,409,2.0,2.044
90,410,2.0,2.044
90,411,2.0,2.044
90,412,2.0,2.044
90,413,2.0,2.044
90,414,2.0,2.044
90,415,2.0,2.044
90,416,2.0,2.044
90,417,2.0,2.044
90,418,2.0,2.044
90,419,2.0,2.044
90,420,2.0,2.044
90,421,2.0,2.044
90,422,2.0,2.042
90,423,2.0,2.042
90,424,2.0,2.042
90,425,2.0,2.04
90,426,2.0,2.04
90,427,2.0,2.04
90,428,2.0,2.04
90,429,2.0,2.04
90,430,2.0,2.04
90,431,2.0,2.04
90,432,2.0,2.04
90,433,2.0,2.04
90,434,2.0,2.04
90,435,2.0,2.04
90,436,2.0,2.04
90,437,2.0,2.04
90,438,2.0,2.04
90,439,2.0,2.04
90,440,2.0,2.04
90,441,2.0,2.04
90,442,2.0,2.038
90,443,2.0,2.038
90,444,2.0,2.038
90,445,2.0,2.038
90,446,2.0,2.038
90,447,2.0,2.038
90,448,2.0,2.038
90,449,2.0,2.038
90,450,2.0,2.038
90,451,2.0,2.038
90,452,2.0,2.036
90,453,2.0,2.036
90,454,2.0,2.036
90,455,2.0,2.036
90,456,2.0,2.036
90,457,2.0,2.036
90,458,2.0,2.036
90,459,2.0,2.036
90,460,2.0,2.036
90,461,2.0,2.034
90,462,2.0,2.034
90,463,2.0,2.034
90,464,2.0,2.034
90,465,2.0,2.034
90,466,2.0,2.034
90,467,2.0,2.034
90,468,2.0,2.034
90,469,2.0,2.032
90,470,2.0,2.032
90,471,2.0,2.032
90,472,2.0,2.032
90,473,2.0,2.032
90,474,2.0,2.032
90,475,2.0,2.032
90,476,2.0,2.032
90,477,2.0,2.032
90,478,2.0,2.032
90,479,2.0,2.032
90,480,2.0,2.032
90,481,2.0,2.032
90,482,2.0,2.032
90,483,2.0,2.032
90,484,2.0,2.03
90,485,2.0,2.03
90,486,2.0,2.028
90,487,2.0,2.028
90,488,2.0,2.028
90,489,2.0,2.028
90,490,2.0,2.028
90,491,2.0,2.028
90,492,2.0,2.028
90,493,2.0,2.028
90,494,2.0,2.028
90,495,2.0,2.028
90,496,2.0,2.028
90,497,2.0,2.028
90,498,2.0,2.028
90,499,2.0,2.028
91,0,2.0,2.028
91,1,2.0,50.658
91,2,2.0,47.452
91,3,2.0,44.742
91,4,2.0,42.484
91,5,2.0,40.53
91,6,2.0,38.856
91,7,2.0,37.358
91,8,2.0,35.986
91,9,2.0,34.59
91,10,2.0,33.328
91,11,2.0,32.146
91,12,2.0,30.948
91,13,2.0,29.984
91,14,2.0,29.038
91,15,2.0,27.908
91,16,2.0,26.926
91,17,2.0,25.908
91,18,2.0,25.194
91,19,2.0,24.232
91,20,2.0,23.294
91,21,2.0,22.476
91,22,2.0,21.6
91,23,2.0,20.794
91,24,2.0,20.194
91,25,2.0,19.37
91,26,2.0,18.688
91,27,2.0,18.072
91,28,2.0,17.552
91,29,2.0,16.976
91,30,2.0,16.476
91,31,2.0,15.976
91,32,2.0,15.56
91,33,2.0,15.2
91,34,2.0,14.674
91,35,2.0,14.276
91,36,2.0,13.894
91,37,2.0,13.47
91,38,2.0,13.082
91,39,2.0,12.768
91,40,2.0,12.4
91,41,2.0,12.052
91,42,2.0,11.752
91,43,2.0,11.516
91,44,2.0,11.262
91,45,2.0,10.998
91,46,2.0,10.726
91,47,2.0,10.52
91,48,2.0,10.27
91,49,2.0,10.086
91,50,2.0,9.874
91,51,2.0,9.59
91,52,2.0,9.368
91,53,2.0,9.134
91,54,2.0,8.942
91,55,2.0,8.686
91,56,2.0,8.534
91,57,2.0,8.366
91,58,2.0,8.18
91,59,2.0,8.022
91,60,2.0,7.788
91,61,2.0,7.65
91,62,2.0,7.514
91,63,2.0,7.4
91,64,2.0,7.26
91,65,2.0,7.114
91,66,2.0,6.978
91,67,2.0,6.858
91,68,2.0,6.786
91,69,2.0,6.666
91,70,2.0,6.552
91,71,2.0,6.472
91,72,2.0,6.368
91,73,2.0,6.282
91,74,2.0,6.192
91,75,2.0,6.128
91,76,2.0,6.018
91,77,2.0,5.948
91,78,2.0,5.87
91,79,2.0,5.776
91,80,2.0,5.708
91,81,2.0,5.632
91,82,2.0,5.53
91,83,2.0,5.468
91,84,2.0,5.402
91,85,2.0,5.328
91,86,2.0,5.256
91,87,2.0,5.2
91,88,2.0,5.154
91,89,2.0,5.116
91,90,2.0,5.06
91,91,2.0,4.988
91,92,2.0,4.93
91,93,2.0,4.894
91,94,2.0,4.828
91,95,2.0,4.776
91,96,2.0,4.71
91,97,2.0,4.646
91,98,2.0,4.618
91,99,2.0,4.568
91,100,2.0,4.516
91,101,2.0,4.476
91,102,2.0,4.426
91,103,2.0,4.384
91,104,2.0,4.346
91,105,2.0,4.3
91,106,2.0,4.278
91,107,2.0,4.228
91,108,2.0,4.18
91,109,2.0,4.142
91,110,2.0,4.108
91,111,2.0,4.066
91,112,2.0,4.04
91,113,2.0,4.002
91,114,2.0,3.96
91,115,2.0,3.924
91,116,2.0,3.888
91,117,2.0,3.87
91,118,2.0,3.85
91,119,2.0,3.82
91,120,2.0,3.78
91,121,2.0,3.746
91,122,2.0,3.72
91,123,2.0,3.682
91,124,2.0,3.644
91,125,2.0,3.61
91,126,2.0,3.582
91,127,2.0,3.558
91,128,2.0,3.54
91,129,2.0,3.506
91,130,2.0,3.478
91,131,2.0,3.452
91,132,2.0,3.414
91,133,2.0,3.38
91,134,2.0,3.354
91,135,2.0,3.33
91,136,2.0,3.308
91,137,2.0,3.28
91,138,2.0,3.272
91,139,2.0,3.256
91,140,2.0,3.246
91,141,2.0,3.226
91,142,2.0,3.194
91,143,2.0,3.164
91,144,2.0,3.154
91,145,2.0,3.138
91,146,2.0,3.11
91,147,2.0,3.078
91,148,2.0,3.074
91,149,2.0,3.064
91,150,2.0,3.046
91,151,2.0,3.026
91,152,2.0,3.02
91,153,2.0,3.008
91,154,2.0,2.996
91,155,2.0,2.982
91,156,2.0,2.974
91,157,2.0,2.956
91,158,2.0,2.944
91,159,2.0,2.922
91,160,2.0,2.892
91,161,2.0,2.876
91,162,2.0,2.864
91,163,2.0,2.838
91,164,2.0,2.826
91,165,2.0,2.808
91,166,2.0,2.784
91,167,2.0,2.77
91,168,2.0,2.754
91,169,2.0,2.734
91,170,2.0,2.726
91,171,2.0,2.72
91,172,2.0,2.712
91,173,2.0,2.706
91,174,2.0,2.688
91,175,2.0,2.672
91,176,2.0,2.662
91,177,2.0,2.65
91,178,2.0,2.64
91,179,2.0,2.626
91,180,2.0,2.618
91,181,2.0,2.598
91,182,2.0,2.592
91,183,2.0,2.578
91,184,2.0,2.572
91,185,2.0,2.56
91,186,2.0,2.544
91,187,2.0,2.534
91,188,2.0,2.526
91,189,2.0,2.522
91,190,2.0,2.512
91,191,2.0,2.508
91,192,2.0,2.5
91,193,2.0,2.49
91,194,2.0,2.49
91,195,2.0,2.484
91,196,2.0,2.468
91,197,2.0,2.46
91,198,2.0,2.456
91,199,2.0,2.454
91,200,2.0,2.446
91,201,2.0,2.438
91,202,2.0,2.436
91,203,2.0,2.432
91,204,2.0,2.424
91,205,2.0,2.414
91,206,2.0,2.406
91,207,2.0,2.402
91,208,2.0,2.396
91,209,2.0,2.392
91,210,2.0,2.39
91,211,2.0,2.382
91,212,2.0,2.38
91,213,2.0,2.374
91,214,2.0,2.37
91,215,2.0,2.368
91,216,2.0,2.362
91,217,2.0,2.36
91,218,2.0,2.356
91,219,2.0,2.35
91,220,2.0,2.342
91,221,2.0,2.34
91,222,2.0,2.336
91,223,2.0,2.332
91,224,2.0,2.324
91,225,2.0,2.316
91,226,2.0,2.31
91,227,2.0,2.306
91,228,2.0,2.3
91,229,2.0,2.296
91,230,2.0,2.29
91,231,2.0,2.284
91,232,2.0,2.282
91,233,2.0,2.276
91,234,2.0,2.274
91,235,2.0,2.268
91,236,2.0,2.264
91,237,2.0,2.258
91,238,2.0,2.254
91,239,2.0,2.252
91,240,2.0,2.246
91,241,2.0,2.24
