R,G,bestF,avgF
8,689,2.0,5.094
8,690,2.0,5.052
8,691,2.0,5.014
8,692,2.0,4.974
8,693,2.0,4.952
8,694,2.0,4.89
8,695,2.0,4.832
8,696,2.0,4.79
8,697,2.0,4.744
8,698,2.0,4.694
8,699,2.0,4.676
8,700,2.0,4.634
8,701,2.0,48.408
8,702,3.0,44.76
8,703,3.0,41.772
8,704,3.0,39.342
8,705,3.0,37.05
8,706,3.0,35.198
8,707,3.0,33.618
8,708,3.0,32.148
8,709,3.0,30.774
8,710,3.0,29.42
8,711,3.0,28.096
8,712,3.0,26.906
8,713,3.0,25.854
8,714,3.0,24.886
8,715,3.0,23.802
8,716,3.0,22.738
8,717,3.0,21.988
8,718,3.0,21.086
8,719,3.0,20.158
8,720,3.0,19.272
8,721,3.0,18.592
8,722,3.0,17.898
8,723,3.0,17.19
8,724,3.0,16.642
8,725,3.0,16.04
8,726,3.0,15.494
8,727,3.0,15.05
8,728,3.0,14.51
8,729,3.0,14.052
8,730,3.0,13.72
8,731,3.0,13.28
8,732,3.0,12.846
8,733,3.0,12.458
8,734,3.0,12.186
8,735,3.0,11.86
8,736,3.0,11.544
8,737,3.0,11.31
8,738,3.0,11.01
8,739,3.0,10.732
8,740,3.0,10.5
8,741,3.0,10.294
8,742,3.0,10.09
8,743,3.0,9.876
8,744,3.0,9.718
8,745,3.0,9.542
8,746,3.0,9.384
8,747,3.0,9.204
8,748,3.0,9.072
8,749,3.0,8.78
8,750,3.0,8.606
8,751,3.0,8.436
8,752,3.0,8.338
8,753,3.0,8.222
8,754,3.0,8.076
8,755,3.0,7.956
8,756,3.0,7.876
8,757,3.0,7.748
8,758,3.0,7.616
8,759,3.0,7.51
8,760,3.0,7.414
8,761,3.0,7.322
8,762,3.0,7.186
8,763,3.0,7.114
8,764,3.0,7.042
8,765,3.0,6.944
8,766,3.0,6.848
8,767,3.0,6.73
8,768,3.0,6.658
8,769,3.0,6.598
8,770,3.0,6.518
8,771,3.0,6.436
8,772,3.0,6.374
8,773,3.0,6.318
8,774,3.0,6.256
8,775,3.0,6.2
8,776,3.0,6.13
8,777,3.0,6.076
8,778,3.0,6.004
8,779,3.0,5.968
8,780,3.0,5.896
8,781,3.0,5.856
8,782,2.0,5.802
8,783,2.0,5.728
8,784,2.0,5.69
8,785,2.0,5.652
8,786,2.0,5.602
8,787,2.0,5.546
8,788,2.0,5.488
8,789,2.0,5.454
8,790,2.0,5.38
8,791,2.0,5.294
8,792,2.0,5.246
8,793,2.0,5.184
8,794,2.0,5.086
8,795,2.0,5.048
8,796,2.0,4.99
8,797,2.0,4.938
8,798,2.0,4.876
8,799,2.0,4.844
8,800,2.0,4.8
8,801,2.0,48.748
8,802,2.0,44.808
8,803,2.0,42.244
8,804,2.0,40.028
8,805,2.0,37.868
8,806,2.0,35.758
8,807,2.0,34.07
8,808,2.0,32.454
8,809,2.0,30.968
8,810,2.0,29.58
8,811,2.0,28.328
8,812,2.0,27.322
8,813,2.0,26.192
8,814,2.0,25.218
8,815,2.0,24.282
8,816,2.0,23.27
8,817,2.0,22.308
8,818,2.0,21.386
8,819,2.0,20.588
8,820,2.0,19.824
8,821,2.0,19.124
8,822,2.0,18.462
8,823,2.0,17.81
8,824,2.0,17.114
8,825,2.0,16.46
8,826,2.0,15.852
8,827,2.0,15.362
8,828,2.0,14.812
8,829,2.0,14.388
8,830,2.0,14.018
8,831,2.0,13.56
8,832,2.0,13.136
8,833,2.0,12.804
8,834,2.0,12.458
8,835,2.0,12.064
8,836,2.0,11.732
8,837,2.0,11.39
8,838,2.0,11.146
8,839,2.0,10.89
8,840,2.0,10.684
8,841,2.0,10.438
8,842,2.0,10.234
8,843,2.0,10.05
8,844,2.0,9.794
8,845,2.0,9.608
8,846,2.0,9.418
8,847,2.0,9.282
8,848,2.0,9.144
8,849,2.0,9.024
8,850,2.0,8.916
8,851,2.0,8.76
8,852,2.0,8.598
8,853,2.0,8.402
8,854,2.0,8.258
8,855,2.0,8.13
8,856,2.0,7.966
8,857,2.0,7.84
8,858,2.0,7.732
8,859,2.0,7.602
8,860,2.0,7.506
8,861,2.0,7.388
8,862,2.0,7.246
8,863,2.0,7.15
8,864,2.0,7.054
8,865,2.0,6.932
8,866,2.0,6.82
8,867,2.0,6.722
8,868,2.0,6.642
8,869,2.0,6.55
8,870,2.0,6.476
8,871,2.0,6.384
8,872,2.0,6.286
8,873,2.0,6.206
8,874,2.0,6.134
8,875,2.0,6.066
8,876,2.0,5.998
8,877,2.0,5.93
8,878,2.0,5.854
8,879,2.0,5.79
8,880,2.0,5.738
8,881,2.0,5.668
8,882,2.0,5.608
8,883,2.0,5.528
8,884,2.0,5.458
8,885,2.0,5.386
8,886,2.0,5.328
8,887,2.0,5.282
8,888,2.0,5.222
8,889,2.0,5.166
8,890,2.0,5.116
8,891,2.0,5.072
8,892,2.0,5.034
8,893,2.0,4.96
8,894,2.0,4.934
8,895,2.0,4.892
8,896,2.0,4.862
8,897,2.0,4.806
8,898,2.0,4.752
8,899,2.0,4.708
9,0,2.0,4.646
9,1,2.0,51.53
9,2,2.0,47.924
9,3,2.0,45.272
9,4,2.0,43.026
9,5,2.0,41.212
9,6,2.0,39.57
9,7,2.0,38.122
9,8,2.0,36.712
9,9,2.0,35.486
9,10,2.0,34.444
9,11,2.0,33.448
9,12,2.0,32.644
9,13,2.0,31.816
9,14,2.0,30.93
9,15,2.0,30.166
9,16,2.0,29.4
9,17,2.0,28.678
9,18,2.0,27.994
9,19,2.0,27.248
9,20,2.0,26.574
9,21,2.0,25.826
9,22,2.0,25.152
9,23,2.0,24.568
9,24,2.0,23.972
9,25,2.0,23.428
9,26,2.0,22.722
9,27,2.0,22.16
9,28,2.0,21.59
9,29,2.0,21.048
9,30,2.0,20.562
9,31,2.0,20.042
9,32,2.0,19.488
9,33,2.0,19.042
9,34,2.0,18.68
9,35,2.0,18.31
9,36,2.0,17.97
9,37,2.0,17.568
9,38,2.0,17.188
9,39,2.0,16.766
9,40,2.0,16.402
9,41,2.0,16.088
9,42,2.0,15.714
9,43,2.0,15.406
9,44,2.0,15.112
9,45,2.0,14.762
9,46,2.0,14.394
9,47,2.0,14.058
9,48,2.0,13.78
9,49,2.0,13.53
9,50,2.0,13.31
9,51,2.0,13.11
9,52,2.0,12.912
9,53,2.0,12.65
9,54,2.0,12.45
9,55,2.0,12.224
9,56,2.0,11.946
9,57,2.0,11.716
9,58,2.0,11.536
9,59,2.0,11.236
9,60,2.0,11.068
9,61,2.0,10.86
9,62,2.0,10.708
9,63,2.0,10.502
9,64,2.0,10.34
9,65,2.0,10.15
9,66,2.0,9.93
9,67,2.0,9.788
9,68,2.0,9.662
9,69,2.0,9.484
9,70,2.0,9.298
9,71,2.0,9.136
9,72,2.0,8.976
9,73,2.0,8.828
9,74,2.0,8.688
9,75,2.0,8.568
9,76,2.0,8.44
9,77,2.0,8.366
9,78,2.0,8.216
9,79,2.0,8.07
9,80,2.0,7.98
9,81,2.0,7.87
9,82,2.0,7.734
9,83,2.0,7.628
9,84,2.0,7.512
9,85,2.0,7.39
9,86,2.0,7.258
9,87,2.0,7.162
9,88,2.0,7.082
9,89,2.0,6.988
9,90,2.0,6.888
9,91,2.0,6.794
9,92,2.0,6.732
9,93,2.0,6.668
9,94,2.0,6.584
9,95,2.0,6.506
9,96,2.0,6.438
9,97,2.0,6.368
9,98,2.0,6.304
9,99,2.0,6.228
9,100,2.0,6.172
9,101,2.0,48.416
9,102,2.0,44.902
9,103,2.0,42.466
9,104,2.0,40.212
9,105,2.0,38.226
9,106,2.0,36.238
9,107,2.0,34.402
9,108,2.0,32.87
9,109,2.0,31.654
9,110,2.0,30.266
9,111,2.0,29.046
9,112,2.0,27.804
9,113,2.0,26.876
9,114,2.0,25.75
9,115,2.0,24.92
9,116,2.0,23.846
9,117,2.0,22.868
9,118,2.0,21.93
9,119,2.0,21.226
9,120,2.0,20.448
9,121,2.0,19.734
9,122,2.0,18.898
9,123,2.0,18.254
9,124,2.0,17.624
9,125,2.0,17.14
9,126,2.0,16.558
9,127,2.0,16.024
9,128,2.0,15.534
9,129,2.0,15.028
9,130,2.0,14.618
9,131,2.0,14.192
9,132,2.0,13.792
9,133,2.0,13.456
9,134,2.0,13.152
9,135,2.0,12.802
9,136,2.0,12.548
9,137,2.0,12.314
9,138,2.0,11.958
9,139,2.0,11.694
9,140,2.0,11.378
9,141,2.0,11.122
9,142,2.0,10.834
9,143,2.0,10.604
9,144,2.0,10.366
9,145,2.0,10.194
9,146,2.0,9.95
9,147,2.0,9.698
9,148,2.0,9.524
9,149,2.0,9.396
9,150,2.0,9.252
9,151,2.0,9.104
9,152,2.0,8.976
9,153,2.0,8.844
9,154,2.0,8.676
9,155,2.0,8.562
9,156,2.0,8.412
9,157,2.0,8.248
9,158,2.0,8.13
9,159,2.0,8.064
9,160,2.0,7.9
9,161,2.0,7.74
9,162,2.0,7.588
9,163,2.0,7.484
9,164,2.0,7.406
9,165,2.0,7.26
9,166,2.0,7.138
9,167,2.0,7.004
9,168,2.0,6.902
9,169,2.0,6.818
9,170,2.0,6.72
9,171,2.0,6.628
9,172,2.0,6.534
9,173,2.0,6.434
9,174,2.0,6.346
9,175,2.0,6.274
9,176,2.0,6.198
9,177,2.0,6.114
9,178,2.0,6.054
9,179,2.0,6.0
9,180,2.0,5.936
9,181,2.0,5.904
9,182,2.0,5.828
9,183,2.0,5.768
9,184,2.0,5.718
9,185,2.0,5.642
9,186,2.0,5.58
9,187,2.0,5.52
9,188,2.0,5.424
9,189,2.0,5.37
9,190,2.0,5.314
9,191,2.0,5.256
9,192,2.0,5.22
9,193,2.0,5.186
9,194,2.0,5.102
9,195,2.0,5.05
9,196,2.0,4.984
9,197,2.0,4.928
9,198,2.0,4.878
9,199,2.0,4.84
9,200,2.0,4.786
9,201,2.0,47.882
9,202,2.0,44.062
9,203,2.0,41.158
9,204,2.0,38.532
9,205,2.0,36.456
9,206,2.0,34.634
9,207,2.0,32.91
9,208,2.0,31.148
9,209,2.0,29.618
9,210,2.0,28.318
9,211,2.0,26.956
9,212,2.0,25.83
9,213,2.0,24.98
9,214,2.0,23.838
9,215,2.0,22.746
9,216,2.0,21.786
9,217,2.0,20.88
9,218,2.0,20.076
9,219,2.0,19.336
9,220,2.0,18.52
9,221,2.0,17.768
9,222,2.0,17.072
9,223,2.0,16.534
9,224,2.0,16.078
9,225,2.0,15.496
9,226,2.0,15.028
9,227,2.0,14.478
9,228,2.0,14.004
9,229,2.0,13.644
9,230,2.0,13.234
9,231,2.0,12.752
9,232,2.0,12.45
9,233,2.0,12.134
9,234,2.0,11.762
9,235,2.0,11.466
9,236,2.0,11.186
9,237,2.0,10.876
9,238,2.0,10.568
9,239,2.0,10.29
9,240,2.0,10.096
9,241,2.0,9.956
9,242,2.0,9.702
9,243,2.0,9.51
9,244,2.0,9.368
9,245,2.0,9.148
9,246,2.0,9.0
9,247,2.0,8.84
9,248,2.0,8.744
9,249,2.0,8.588
9,250,2.0,8.442
9,251,2.0,8.312
9,252,2.0,8.174
9,253,2.0,8.0
9,254,2.0,7.84
9,255,2.0,7.758
9,256,2.0,7.628
9,257,2.0,7.5
9,258,2.0,7.398
9,259,2.0,7.272
9,260,2.0,7.162
9,261,2.0,7.064
9,262,2.0,6.994
9,263,2.0,6.876
9,264,2.0,6.808
9,265,2.0,6.682
9,266,2.0,6.574
9,267,2.0,6.488
9,268,2.0,6.386
9,269,2.0,6.328
9,270,2.0,6.232
9,271,2.0,6.136
9,272,2.0,6.036
9,273,2.0,5.978
9,274,2.0,5.926
9,275,2.0,5.848
9,276,2.0,5.776
9,277,2.0,5.692
9,278,2.0,5.626
9,279,2.0,5.56
9,280,2.0,5.476
9,281,2.0,5.398
9,282,2.0,5.322
9,283,2.0,5.282
9,284,2.0,5.216
9,285,2.0,5.152
9,286,2.0,5.086
9,287,2.0,5.048
9,288,2.0,5.022
9,289,2.0,4.97
9,290,2.0,4.926
9,291,2.0,4.86
9,292,2.0,4.804
9,293,2.0,4.742
9,294,2.0,4.68
9,295,2.0,4.64
9,296,2.0,4.606
9,297,2.0,4.556
9,298,2.0,4.516
9,299,2.0,4.494
9,300,2.0,4.448
9,301,2.0,49.02
9,302,2.0,44.854
9,303,2.0,41.998
9,304,2.0,39.912
9,305,2.0,38.05
9,306,2.0,36.194
9,307,2.0,34.768
9,308,2.0,33.388
9,309,2.0,31.928
9,310,2.0,30.436
9,311,2.0,29.074
9,312,2.0,27.872
9,313,2.0,26.592
9,314,2.0,25.448
9,315,2.0,24.342
9,316,2.0,23.354
9,317,2.0,22.334
9,318,2.0,21.482
9,319,2.0,20.72
9,320,2.0,20.044
9,321,2.0,19.352
9,322,2.0,18.59
9,323,2.0,17.882
9,324,2.0,17.308
9,325,2.0,16.682
9,326,2.0,16.158
9,327,2.0,15.58
9,328,2.0,15.056
9,329,2.0,14.482
9,330,2.0,14.072
9,331,2.0,13.61
9,332,2.0,13.172
9,333,2.0,12.752
9,334,2.0,12.378
9,335,2.0,12.018
9,336,2.0,11.598
9,337,2.0,11.302
9,338,2.0,11.014
9,339,2.0,10.72
9,340,2.0,10.412
9,341,2.0,10.156
9,342,2.0,9.918
9,343,2.0,9.744
9,344,2.0,9.528
9,345,2.0,9.32
9,346,2.0,9.146
9,347,2.0,8.948
9,348,2.0,8.774
9,349,2.0,8.608
9,350,2.0,8.46
9,351,2.0,8.342
9,352,2.0,8.228
9,353,2.0,8.024
9,354,2.0,7.86
9,355,2.0,7.67
9,356,2.0,7.57
9,357,2.0,7.468
9,358,2.0,7.338
9,359,2.0,7.202
9,360,2.0,7.08
9,361,2.0,6.968
9,362,2.0,6.78
9,363,2.0,6.624
9,364,2.0,6.548
9,365,2.0,6.472
9,366,2.0,6.37
9,367,2.0,6.256
9,368,2.0,6.146
9,369,2.0,6.062
9,370,2.0,5.998
9,371,2.0,5.898
9,372,2.0,5.796
9,373,2.0,5.672
9,374,2.0,5.62
9,375,2.0,5.57
9,376,2.0,5.5
9,377,2.0,5.416
9,378,2.0,5.334
9,379,2.0,5.234
9,380,2.0,5.156
9,381,2.0,5.102
9,382,2.0,5.028
9,383,2.0,4.962
9,384,2.0,4.906
9,385,2.0,4.848
9,386,2.0,4.804
9,387,2.0,4.748
9,388,2.0,4.696
9,389,2.0,4.646
9,390,2.0,4.576
9,391,2.0,4.55
9,392,2.0,4.496
9,393,2.0,4.446
9,394,2.0,4.406
9,395,2.0,4.368
9,396,2.0,4.334
9,397,2.0,4.292
9,398,2.0,4.24
9,399,2.0,4.196
9,400,2.0,4.17
9,401,2.0,49.348
9,402,2.0,45.49
9,403,2.0,42.918
9,404,2.0,40.396
9,405,2.0,38.276
9,406,2.0,36.59
9,407,2.0,34.812
9,408,2.0,33.336
9,409,2.0,31.932
9,410,2.0,30.798
9,411,2.0,29.546
9,412,2.0,28.324
9,413,2.0,27.234
9,414,2.0,26.126
9,415,2.0,25.042
9,416,2.0,23.946
9,417,2.0,22.984
9,418,2.0,22.124
9,419,2.0,21.39
9,420,2.0,20.622
9,421,2.0,19.976
9,422,2.0,19.18
9,423,2.0,18.474
9,424,2.0,17.872
9,425,2.0,17.374
9,426,2.0,16.788
9,427,2.0,16.216
9,428,2.0,15.706
9,429,2.0,15.104
9,430,2.0,14.708
9,431,2.0,14.288
9,432,2.0,13.874
9,433,2.0,13.592
9,434,2.0,13.22
9,435,2.0,12.94
9,436,2.0,12.518
9,437,2.0,12.128
9,438,2.0,11.824
9,439,2.0,11.562
9,440,2.0,11.296
9,441,2.0,11.074
9,442,2.0,10.828
9,443,2.0,10.618
9,444,2.0,10.37
9,445,2.0,10.128
9,446,2.0,9.876
9,447,2.0,9.684
9,448,2.0,9.436
9,449,2.0,9.282
9,450,2.0,9.032
9,451,2.0,8.844
9,452,2.0,8.718
9,453,2.0,8.528
9,454,2.0,8.368
9,455,2.0,8.198
9,456,2.0,8.042
9,457,2.0,7.91
9,458,2.0,7.738
9,459,2.0,7.608
9,460,2.0,7.484
9,461,2.0,7.314
9,462,2.0,7.19
9,463,2.0,7.092
9,464,2.0,6.972
9,465,2.0,6.874
9,466,2.0,6.772
9,467,2.0,6.658
9,468,2.0,6.532
9,469,2.0,6.438
9,470,2.0,6.35
9,471,2.0,6.256
9,472,2.0,6.2
9,473,2.0,6.098
9,474,2.0,6.01
9,475,2.0,5.888
9,476,2.0,5.83
9,477,2.0,5.74
9,478,2.0,5.656
9,479,2.0,5.586
9,480,2.0,5.512
9,481,2.0,5.44
9,482,2.0,5.366
9,483,2.0,5.298
9,484,2.0,5.24
9,485,2.0,5.18
9,486,2.0,5.134
9,487,2.0,5.084
9,488,2.0,5.044
9,489,2.0,4.996
9,490,2.0,4.93
9,491,2.0,4.878
9,492,2.0,4.836
9,493,2.0,4.796
9,494,2.0,4.746
9,495,2.0,4.672
9,496,2.0,4.62
9,497,2.0,4.576
9,498,2.0,4.538
9,499,2.0,4.5
9,500,2.0,4.438
9,501,2.0,49.744
9,502,2.0,46.152
9,503,2.0,43.508
9,504,2.0,40.802
9,505,2.0,38.818
9,506,2.0,36.866
9,507,2.0,35.286
9,508,2.0,33.792
9,509,2.0,32.494
9,510,2.0,31.106
9,511,2.0,29.914
9,512,2.0,28.738
9,513,2.0,27.524
9,514,2.0,26.504
9,515,2.0,25.53
9,516,2.0,24.618
9,517,2.0,23.738
9,518,2.0,22.68
9,519,2.0,21.86
9,520,2.0,20.94
9,521,2.0,20.286
9,522,2.0,19.6
9,523,2.0,18.892
9,524,2.0,18.182
9,525,2.0,17.658
9,526,2.0,17.018
9,527,2.0,16.39
9,528,2.0,15.826
9,529,2.0,15.344
9,530,2.0,14.874
9,531,2.0,14.352
9,532,2.0,13.886
9,533,2.0,13.378
9,534,2.0,13.016
9,535,2.0,12.706
9,536,2.0,12.34
9,537,2.0,12.04
9,538,2.0,11.728
9,539,2.0,11.344
9,540,2.0,11.09
9,541,2.0,10.808
9,542,2.0,10.536
9,543,2.0,10.316
9,544,2.0,10.092
9,545,2.0,9.834
9,546,2.0,9.676
9,547,2.0,9.468
9,548,2.0,9.248
9,549,2.0,9.078
9,550,2.0,8.932
9,551,2.0,8.75
9,552,2.0,8.624
9,553,2.0,8.41
9,554,2.0,8.264
9,555,2.0,8.138
9,556,2.0,8.018
9,557,2.0,7.872
9,558,2.0,7.718
9,559,2.0,7.576
9,560,2.0,7.476
9,561,2.0,7.378
9,562,2.0,7.226
9,563,2.0,7.14
9,564,2.0,6.988
9,565,2.0,6.9
9,566,2.0,6.794
9,567,2.0,6.656
9,568,2.0,6.554
9,569,2.0,6.44
9,570,2.0,6.358
9,571,2.0,6.222
9,572,2.0,6.142
9,573,2.0,6.034
9,574,2.0,5.946
9,575,2.0,5.882
9,576,2.0,5.822
9,577,2.0,5.73
9,578,2.0,5.676
9,579,2.0,5.612
9,580,2.0,5.528
9,581,2.0,5.46
9,582,2.0,5.398
9,583,2.0,5.334
9,584,2.0,5.266
9,585,2.0,5.176
9,586,2.0,5.122
9,587,2.0,5.05
9,588,2.0,5.002
9,589,2.0,4.956
9,590,2.0,4.898
9,591,2.0,4.848
9,592,2.0,4.794
9,593,2.0,4.738
9,594,2.0,4.7
9,595,2.0,4.662
9,596,2.0,4.6
9,597,2.0,4.566
9,598,2.0,4.52
9,599,2.0,4.466
9,600,2.0,4.424
9,601,2.0,48.38
9,602,2.0,44.76
9,603,2.0,42.12
9,604,2.0,39.632
9,605,2.0,37.378
9,606,2.0,35.64
9,607,2.0,34.112
9,608,2.0,32.534
9,609,2.0,30.908
9,610,2.0,29.512
9,611,2.0,28.06
9,612,2.0,26.806
9,613,2.0,25.534
9,614,2.0,24.284
9,615,2.0,23.308
9,616,2.0,22.44
9,617,2.0,21.412
9,618,2.0,20.45
9,619,2.0,19.708
9,620,2.0,19.014
9,621,2.0,18.27
9,622,2.0,17.584
9,623,2.0,17.036
9,624,2.0,16.532
9,625,2.0,15.998
9,626,2.0,15.374
9,627,2.0,14.928
9,628,2.0,14.448
9,629,2.0,14.096
9,630,2.0,13.616
9,631,2.0,13.22
9,632,2.0,12.86
9,633,2.0,12.566
9,634,2.0,12.224
9,635,2.0,11.816
9,636,2.0,11.506
9,637,2.0,11.284
9,638,2.0,11.0
9,639,2.0,10.734
9,640,2.0,10.48
9,641,2.0,10.318
9,642,2.0,10.054
9,643,2.0,9.892
9,644,2.0,9.732
9,645,2.0,9.534
9,646,2.0,9.348
9,647,2.0,9.136
9,648,2.0,8.966
9,649,2.0,8.772
9,650,2.0,8.62
9,651,2.0,8.436
9,652,2.0,8.278
9,653,2.0,8.144
9,654,2.0,7.984
9,655,2.0,7.824
9,656,2.0,7.718
9,657,2.0,7.546
9,658,2.0,7.358
9,659,2.0,7.234
9,660,2.0,7.102
9,661,2.0,7.022
9,662,2.0,6.908
9,663,2.0,6.82
9,664,2.0,6.716
9,665,2.0,6.628
9,666,2.0,6.538
9,667,2.0,6.434
9,668,2.0,6.342
9,669,2.0,6.274
9,670,2.0,6.178
9,671,2.0,6.1
9,672,2.0,6.034
9,673,2.0,5.914
9,674,2.0,5.84
9,675,2.0,5.766
9,676,2.0,5.684
9,677,2.0,5.606
9,678,2.0,5.524
9,679,2.0,5.438
9,680,2.0,5.38
9,681,2.0,5.34
9,682,2.0,5.242
9,683,2.0,5.188
9,684,2.0,5.12
9,685,2.0,5.072
9,686,2.0,5.02
9,687,2.0,4.966
9,688,2.0,4.91
9,689,2.0,4.87
9,690,2.0,4.834
9,691,2.0,4.768
9,692,2.0,4.738
9,693,2.0,4.684
9,694,2.0,4.648
9,695,2.0,4.602
9,696,2.0,4.552
9,697,2.0,4.514
9,698,2.0,4.472
9,699,2.0,4.416
9,700,2.0,4.376
9,701,2.0,48.006
9,702,2.0,43.886
9,703,2.0,40.948
9,704,2.0,38.704
9,705,2.0,36.528
9,706,2.0,34.544
9,707,2.0,32.666
9,708,2.0,30.9
9,709,2.0,29.428
9,710,2.0,27.944
9,711,2.0,26.566
9,712,2.0,25.308
9,713,2.0,24.166
9,714,2.0,23.132
9,715,2.0,22.18
9,716,2.0,21.29
9,717,2.0,20.324
9,718,2.0,19.43
9,719,2.0,18.716
9,720,2.0,17.84
9,721,2.0,17.252
9,722,2.0,16.584
9,723,2.0,15.924
9,724,2.0,15.272
9,725,2.0,14.766
9,726,2.0,14.194
9,727,2.0,13.628
9,728,2.0,13.138
9,729,2.0,12.69
9,730,2.0,12.386
9,731,2.0,12.062
9,732,2.0,11.71
9,733,2.0,11.41
9,734,2.0,11.062
9,735,2.0,10.828
9,736,2.0,10.528
9,737,2.0,10.264
9,738,2.0,10.058
9,739,2.0,9.826
9,740,2.0,9.62
9,741,2.0,9.458
9,742,2.0,9.204
9,743,2.0,8.946
9,744,2.0,8.79
9,745,2.0,8.634
9,746,2.0,8.408
9,747,2.0,8.24
9,748,2.0,8.06
9,749,2.0,7.916
9,750,2.0,7.788
9,751,2.0,7.636
9,752,2.0,7.52
9,753,2.0,7.394
9,754,2.0,7.256
9,755,2.0,7.172
9,756,2.0,7.046
9,757,2.0,6.962
9,758,2.0,6.858
9,759,2.0,6.772
9,760,2.0,6.716
9,761,2.0,6.632
9,762,2.0,6.53
9,763,2.0,6.392
9,764,2.0,6.302
9,765,2.0,6.202
9,766,2.0,6.122
9,767,2.0,6.05
9,768,2.0,5.962
9,769,2.0,5.884
9,770,2.0,5.808
9,771,2.0,5.738
9,772,2.0,5.656
9,773,2.0,5.604
9,774,2.0,5.504
9,775,2.0,5.434
9,776,2.0,5.384
9,777,2.0,5.326
9,778,2.0,5.246
9,779,2.0,5.176
9,780,2.0,5.124
9,781,2.0,5.07
9,782,2.0,5.026
9,783,2.0,4.964
9,784,2.0,4.918
9,785,2.0,4.878
9,786,2.0,4.822
9,787,2.0,4.758
9,788,2.0,4.732
9,789,2.0,4.688
9,790,2.0,4.64
9,791,2.0,4.598
9,792,2.0,4.564
9,793,2.0,4.532
9,794,2.0,4.492
9,795,2.0,4.44
9,796,2.0,4.38
9,797,2.0,4.348
9,798,2.0,4.306
9,799,2.0,4.284
9,800,2.0,4.248
9,801,2.0,47.488
9,802,2.0,43.592
9,803,2.0,40.784
9,804,2.0,38.008
9,805,2.0,35.912
9,806,2.0,34.034
9,807,2.0,32.038
9,808,2.0,30.552
9,809,2.0,29.024
9,810,2.0,27.6
9,811,2.0,26.284
9,812,2.0,24.98
9,813,2.0,23.924
9,814,2.0,22.762
9,815,2.0,21.52
9,816,2.0,20.306
9,817,2.0,19.486
9,818,2.0,18.63
9,819,2.0,17.84
9,820,2.0,17.014
9,821,2.0,16.364
9,822,2.0,15.752
9,823,2.0,15.268
9,824,2.0,14.612
9,825,2.0,14.014
9,826,2.0,13.516
9,827,2.0,12.986
9,828,2.0,12.574
9,829,2.0,12.136
9,830,2.0,11.784
9,831,2.0,11.418
9,832,2.0,11.016
9,833,2.0,10.744
9,834,2.0,10.376
9,835,2.0,10.106
9,836,2.0,9.87
9,837,2.0,9.618
9,838,2.0,9.34
9,839,2.0,9.154
9,840,2.0,8.958
9,841,2.0,8.772
9,842,2.0,8.564
9,843,2.0,8.416
9,844,2.0,8.218
9,845,2.0,8.084
9,846,2.0,7.916
9,847,2.0,7.804
9,848,2.0,7.674
9,849,2.0,7.56
9,850,2.0,7.392
9,851,2.0,7.246
9,852,2.0,7.136
9,853,2.0,7.012
9,854,2.0,6.902
9,855,2.0,6.742
9,856,2.0,6.646
9,857,2.0,6.566
9,858,2.0,6.476
9,859,2.0,6.334
9,860,2.0,6.25
9,861,2.0,6.132
9,862,2.0,6.032
9,863,2.0,5.93
9,864,2.0,5.87
9,865,2.0,5.8
9,866,2.0,5.7
9,867,2.0,5.624
9,868,2.0,5.548
9,869,2.0,5.478
9,870,2.0,5.422
9,871,2.0,5.336
9,872,2.0,5.288
9,873,2.0,5.204
9,874,2.0,5.13
9,875,2.0,5.07
9,876,2.0,5.038
9,877,2.0,4.974
9,878,2.0,4.918
9,879,2.0,4.888
9,880,2.0,4.824
9,881,2.0,4.764
9,882,2.0,4.738
9,883,2.0,4.676
9,884,2.0,4.63
9,885,2.0,4.594
9,886,2.0,4.546
9,887,2.0,4.502
9,888,2.0,4.434
9,889,2.0,4.394
9,890,2.0,4.338
9,891,2.0,4.278
9,892,2.0,4.24
9,893,2.0,4.172
9,894,2.0,4.154
9,895,2.0,4.126
9,896,2.0,4.076
9,897,2.0,4.036
9,898,2.0,4.016
9,899,2.0,3.982
10,0,2.0,3.946
10,1,2.0,51.82
10,2,2.0,48.52
10,3,2.0,45.852
10,4,2.0,43.784
10,5,2.0,42.08
10,6,2.0,40.628
10,7,2.0,39.174
10,8,2.0,37.832
10,9,2.0,36.538
10,10,2.0,35.354
10,11,2.0,34.272
10,12,2.0,33.458
10,13,2.0,32.482
10,14,2.0,31.682
10,15,2.0,30.944
10,16,2.0,30.122
10,17,2.0,29.172
10,18,2.0,28.378
10,19,2.0,27.654
10,20,2.0,26.868
10,21,2.0,26.136
10,22,2.0,25.308
10,23,2.0,24.736
10,24,2.0,24.122
10,25,2.0,23.564
10,26,2.0,22.936
10,27,2.0,22.242
10,28,2.0,21.64
10,29,2.0,21.002
10,30,2.0,20.478
10,31,2.0,19.964
10,32,2.0,19.536
10,33,2.0,19.028
10,34,2.0,18.502
10,35,2.0,18.088
10,36,2.0,17.68
10,37,2.0,17.178
10,38,2.0,16.73
10,39,2.0,16.326
10,40,2.0,15.954
10,41,2.0,15.524
10,42,2.0,15.194
10,43,2.0,14.84
10,44,2.0,14.506
10,45,2.0,14.25
10,46,2.0,13.958
10,47,2.0,13.694
10,48,2.0,13.45
10,49,2.0,13.162
10,50,2.0,12.87
10,51,2.0,12.658
10,52,2.0,12.38
10,53,2.0,12.202
