XR,R,G,bestF,avgF
5,36,101,90.0,88.422
5,36,102,90.0,88.186
5,36,103,90.0,88.33
5,36,104,90.0,88.396
5,36,105,90.0,88.338
5,36,106,90.0,88.156
5,36,107,90.0,88.372
5,36,108,90.0,88.384
5,36,109,90.0,88.526
5,36,110,90.0,88.61
5,36,111,90.0,88.432
5,36,112,90.0,88.402
5,36,113,89.0,88.49
5,36,114,90.0,88.38
5,36,115,89.0,88.27
5,36,116,89.0,88.512
5,36,117,89.0,88.49
5,36,118,90.0,88.438
5,36,119,90.0,88.56
5,36,120,90.0,88.33
5,36,121,89.0,88.308
5,36,122,89.0,88.154
5,36,123,90.0,88.48
5,36,124,89.0,88.34
5,36,125,90.0,88.234
5,36,126,90.0,88.45
5,36,127,90.0,88.362
5,36,128,90.0,88.432
5,36,129,89.0,88.448
5,36,130,90.0,88.624
5,36,131,89.0,88.502
5,36,132,90.0,88.594
5,36,133,89.0,88.494
5,36,134,89.0,88.506
5,36,135,89.0,88.46
5,36,136,89.0,88.706
5,36,137,90.0,88.69
5,36,138,90.0,88.614
5,36,139,89.0,88.382
5,36,140,90.0,88.442
5,36,141,90.0,88.598
5,36,142,90.0,88.644
5,36,143,89.0,88.56
5,36,144,89.0,88.628
5,36,145,90.0,88.462
5,36,146,90.0,88.516
5,36,147,89.0,88.198
5,36,148,89.0,88.474
5,36,149,89.0,88.406
5,36,150,90.0,88.562
5,36,151,89.0,88.498
5,36,152,90.0,88.536
5,36,153,90.0,88.548
5,36,154,90.0,88.432
5,36,155,90.0,88.422
5,36,156,90.0,88.664
5,36,157,90.0,88.428
5,36,158,89.0,88.36
5,36,159,90.0,88.456
5,36,160,90.0,88.394
5,36,161,89.0,88.404
5,36,162,90.0,88.43
5,36,163,90.0,88.568
5,36,164,90.0,88.206
5,36,165,90.0,88.448
5,36,166,90.0,88.592
5,36,167,89.0,88.438
5,36,168,90.0,88.508
5,36,169,90.0,88.356
5,36,170,89.0,88.524
5,36,171,89.0,88.56
5,36,172,89.0,88.526
5,36,173,90.0,88.552
5,36,174,89.0,88.504
5,36,175,90.0,88.532
5,36,176,90.0,88.48
5,36,177,90.0,88.646
5,36,178,90.0,88.324
5,36,179,90.0,88.288
5,36,180,90.0,88.49
5,36,181,90.0,88.244
5,36,182,90.0,88.254
5,36,183,90.0,88.422
5,36,184,90.0,88.566
5,36,185,90.0,88.5
5,36,186,90.0,88.388
5,36,187,90.0,88.524
5,36,188,90.0,88.528
5,36,189,90.0,88.272
5,36,190,91.0,88.316
5,37,0,87.0,79.728
5,37,1,89.0,81.962
5,37,2,90.0,82.378
5,37,3,90.0,82.472
5,37,4,89.0,82.788
5,37,5,89.0,83.392
5,37,6,90.0,83.416
5,37,7,90.0,83.438
5,37,8,91.0,83.832
5,38,0,89.0,79.336
5,38,1,88.0,82.206
5,38,2,88.0,82.384
5,38,3,89.0,82.932
5,38,4,89.0,83.446
5,38,5,89.0,83.614
5,38,6,90.0,84.222
5,38,7,90.0,83.286
5,38,8,89.0,85.302
5,38,9,89.0,84.122
5,38,10,90.0,85.948
5,38,11,90.0,85.352
5,38,12,90.0,85.502
5,38,13,90.0,85.846
5,38,14,89.0,85.796
5,38,15,89.0,86.016
5,38,16,89.0,86.144
5,38,17,89.0,86.9
5,38,18,90.0,86.716
5,38,19,89.0,86.756
5,38,20,90.0,86.664
5,38,21,89.0,86.832
5,38,22,90.0,86.86
5,38,23,89.0,86.63
5,38,24,89.0,87.11
5,38,25,89.0,86.442
5,38,26,89.0,87.614
5,38,27,89.0,87.004
5,38,28,89.0,87.662
5,38,29,89.0,87.794
5,38,30,89.0,87.39
5,38,31,89.0,87.754
5,38,32,89.0,87.564
5,38,33,89.0,87.584
5,38,34,89.0,87.71
5,38,35,89.0,87.652
5,38,36,89.0,87.494
5,38,37,89.0,87.92
5,38,38,89.0,87.604
5,38,39,90.0,87.606
5,38,40,90.0,87.592
5,38,41,89.0,87.958
5,38,42,90.0,87.712
5,38,43,89.0,87.382
5,38,44,90.0,87.654
5,38,45,90.0,87.91
5,38,46,90.0,88.036
5,38,47,90.0,87.776
5,38,48,90.0,88.55
5,38,49,89.0,88.132
5,38,50,90.0,88.18
5,38,51,90.0,88.166
5,38,52,90.0,88.35
5,38,53,90.0,88.376
5,38,54,89.0,88.356
5,38,55,90.0,88.328
5,38,56,89.0,88.222
5,38,57,89.0,88.438
5,38,58,89.0,88.486
5,38,59,90.0,88.614
5,38,60,90.0,88.234
5,38,61,90.0,88.554
5,38,62,90.0,88.44
5,38,63,90.0,88.572
5,38,64,90.0,88.538
5,38,65,89.0,88.448
5,38,66,90.0,88.516
5,38,67,90.0,88.622
5,38,68,89.0,88.228
5,38,69,89.0,88.178
5,38,70,90.0,88.276
5,38,71,90.0,88.336
5,38,72,90.0,88.242
5,38,73,90.0,88.268
5,38,74,90.0,88.398
5,38,75,90.0,88.364
5,38,76,90.0,88.44
5,38,77,90.0,88.45
5,38,78,89.0,88.346
5,38,79,89.0,88.346
5,38,80,89.0,88.554
5,38,81,90.0,88.314
5,38,82,89.0,88.35
5,38,83,89.0,88.238
5,38,84,89.0,88.376
5,38,85,90.0,88.414
5,38,86,90.0,88.58
5,38,87,89.0,88.298
5,38,88,89.0,88.302
5,38,89,89.0,88.508
5,38,90,89.0,88.326
5,38,91,89.0,88.238
5,38,92,90.0,88.528
5,38,93,90.0,88.266
5,38,94,89.0,88.472
5,38,95,89.0,88.432
5,38,96,89.0,88.624
5,38,97,90.0,88.688
5,38,98,89.0,88.604
5,38,99,90.0,88.584
5,38,100,90.0,88.488
5,38,101,89.0,88.218
5,38,102,90.0,88.284
5,38,103,90.0,88.392
5,38,104,89.0,88.406
5,38,105,89.0,88.448
5,38,106,89.0,88.328
5,38,107,89.0,88.186
5,38,108,89.0,88.294
5,38,109,90.0,88.322
5,38,110,89.0,88.236
5,38,111,89.0,88.282
5,38,112,89.0,88.298
5,38,113,89.0,88.324
5,38,114,89.0,88.48
5,38,115,89.0,88.46
5,38,116,89.0,88.466
5,38,117,89.0,88.62
5,38,118,89.0,88.39
5,38,119,89.0,88.576
5,38,120,90.0,88.6
5,38,121,89.0,88.516
5,38,122,89.0,88.414
5,38,123,89.0,88.51
5,38,124,89.0,88.31
5,38,125,89.0,88.516
5,38,126,89.0,88.34
5,38,127,89.0,88.334
5,38,128,90.0,88.308
5,38,129,90.0,88.414
5,38,130,90.0,88.502
5,38,131,90.0,88.494
5,38,132,90.0,88.46
5,38,133,90.0,88.268
5,38,134,89.0,88.508
5,38,135,89.0,88.436
5,38,136,90.0,88.572
5,38,137,90.0,88.44
5,38,138,90.0,88.19
5,38,139,90.0,88.448
5,38,140,89.0,88.48
5,38,141,90.0,88.432
5,38,142,90.0,88.188
5,38,143,89.0,88.308
5,38,144,90.0,88.548
5,38,145,89.0,88.4
5,38,146,89.0,88.406
5,38,147,89.0,88.47
5,38,148,90.0,88.298
5,38,149,90.0,88.382
5,38,150,90.0,88.688
5,38,151,90.0,88.57
5,38,152,90.0,88.574
5,38,153,90.0,88.65
5,38,154,90.0,88.528
5,38,155,90.0,88.524
5,38,156,89.0,88.566
5,38,157,89.0,88.602
5,38,158,90.0,88.636
5,38,159,90.0,88.444
5,38,160,90.0,88.526
5,38,161,90.0,88.47
5,38,162,90.0,88.306
5,38,163,89.0,88.55
5,38,164,89.0,88.494
5,38,165,90.0,88.684
5,38,166,90.0,88.566
5,38,167,90.0,88.35
5,38,168,89.0,88.44
5,38,169,89.0,88.282
5,38,170,89.0,88.634
5,38,171,89.0,88.27
5,38,172,90.0,88.654
5,38,173,89.0,88.564
5,38,174,89.0,88.494
5,38,175,89.0,88.474
5,38,176,89.0,88.612
5,38,177,89.0,88.578
5,38,178,90.0,88.652
5,38,179,90.0,88.436
5,38,180,89.0,88.466
5,38,181,90.0,88.518
5,38,182,90.0,88.444
5,38,183,90.0,88.34
5,38,184,90.0,88.532
5,38,185,90.0,88.284
5,38,186,90.0,88.432
5,38,187,90.0,88.346
5,38,188,89.0,88.34
5,38,189,90.0,88.58
5,38,190,89.0,88.302
5,38,191,89.0,88.346
5,38,192,89.0,88.126
5,38,193,90.0,88.586
5,38,194,90.0,88.48
5,38,195,90.0,88.382
5,38,196,89.0,88.276
5,38,197,90.0,88.304
5,38,198,90.0,88.234
5,38,199,89.0,88.254
5,38,200,90.0,88.408
5,38,201,90.0,88.334
5,38,202,90.0,88.36
5,38,203,90.0,88.388
5,38,204,89.0,88.44
5,38,205,90.0,88.384
5,38,206,90.0,88.254
5,38,207,90.0,88.234
5,38,208,89.0,88.574
5,38,209,89.0,88.406
5,38,210,90.0,88.512
5,38,211,90.0,88.544
5,38,212,90.0,88.358
5,38,213,90.0,88.452
5,38,214,90.0,88.49
5,38,215,90.0,88.34
5,38,216,90.0,88.516
5,38,217,90.0,88.466
5,38,218,90.0,88.514
5,38,219,90.0,88.468
5,38,220,90.0,88.534
5,38,221,90.0,88.48
5,38,222,90.0,88.218
5,38,223,90.0,88.47
5,38,224,90.0,88.356
5,38,225,90.0,88.36
5,38,226,90.0,88.544
5,38,227,90.0,88.708
5,38,228,90.0,88.508
5,38,229,90.0,88.634
5,38,230,90.0,88.546
5,38,231,90.0,88.668
5,38,232,90.0,88.582
5,38,233,90.0,88.24
5,38,234,90.0,88.418
5,38,235,90.0,88.492
5,38,236,90.0,88.432
5,38,237,90.0,88.558
5,38,238,90.0,88.266
5,38,239,90.0,88.546
5,38,240,90.0,88.284
5,38,241,90.0,88.396
5,38,242,90.0,88.354
5,38,243,90.0,88.53
5,38,244,90.0,88.318
5,38,245,90.0,88.496
5,38,246,91.0,88.618
5,39,0,89.0,79.498
5,39,1,89.0,81.878
5,39,2,89.0,82.288
5,39,3,89.0,82.152
5,39,4,89.0,82.482
5,39,5,89.0,83.208
5,39,6,89.0,82.826
5,39,7,90.0,84.412
5,39,8,90.0,83.262
5,39,9,89.0,84.704
5,39,10,90.0,84.238
5,39,11,89.0,84.794
5,39,12,89.0,85.114
5,39,13,90.0,84.352
5,39,14,89.0,86.25
5,39,15,90.0,85.162
5,39,16,90.0,86.61
5,39,17,90.0,85.564
5,39,18,90.0,87.06
5,39,19,90.0,84.964
5,39,20,89.0,87.708
5,39,21,90.0,85.658
5,39,22,89.0,87.616
5,39,23,90.0,86.35
5,39,24,90.0,87.748
5,39,25,89.0,86.818
5,39,26,89.0,87.638
5,39,27,90.0,87.2
5,39,28,89.0,87.554
5,39,29,89.0,87.68
5,39,30,89.0,87.76
5,39,31,90.0,87.642
5,39,32,89.0,87.18
5,39,33,89.0,87.612
5,39,34,89.0,87.96
5,39,35,89.0,88.084
5,39,36,89.0,88.504
5,39,37,89.0,88.406
5,39,38,89.0,88.374
5,39,39,89.0,88.126
5,39,40,90.0,88.29
5,39,41,89.0,88.29
5,39,42,90.0,88.34
5,39,43,89.0,88.364
5,39,44,89.0,88.414
5,39,45,89.0,88.324
5,39,46,89.0,88.486
5,39,47,90.0,88.572
5,39,48,89.0,88.238
5,39,49,89.0,88.326
5,39,50,89.0,88.386
5,39,51,89.0,88.34
5,39,52,90.0,88.55
5,39,53,89.0,88.276
5,39,54,89.0,88.368
5,39,55,89.0,88.394
5,39,56,90.0,88.382
5,39,57,89.0,88.38
5,39,58,89.0,88.498
5,39,59,89.0,88.578
5,39,60,89.0,88.56
5,39,61,90.0,88.454
5,39,62,89.0,88.404
5,39,63,90.0,88.458
5,39,64,89.0,88.316
5,39,65,89.0,88.396
5,39,66,89.0,88.432
5,39,67,89.0,88.308
5,39,68,89.0,88.47
5,39,69,90.0,88.344
5,39,70,90.0,88.356
5,39,71,89.0,88.462
5,39,72,89.0,88.42
5,39,73,89.0,88.504
5,39,74,90.0,88.318
5,39,75,90.0,88.586
5,39,76,90.0,88.456
5,39,77,90.0,88.194
5,39,78,90.0,88.304
5,39,79,90.0,88.358
5,39,80,90.0,88.196
5,39,81,90.0,88.458
5,39,82,90.0,88.66
5,39,83,89.0,88.44
5,39,84,90.0,88.492
5,39,85,90.0,88.348
5,39,86,89.0,88.242
5,39,87,89.0,88.338
5,39,88,89.0,88.604
5,39,89,89.0,88.46
5,39,90,90.0,88.372
5,39,91,89.0,88.36
5,39,92,90.0,88.496
5,39,93,90.0,88.422
5,39,94,90.0,88.25
5,39,95,90.0,88.296
5,39,96,90.0,88.102
5,39,97,90.0,88.262
5,39,98,90.0,88.472
5,39,99,90.0,88.452
5,39,100,90.0,88.274
5,39,101,89.0,88.342
5,39,102,90.0,88.572
5,39,103,90.0,88.48
5,39,104,90.0,88.352
5,39,105,90.0,88.49
5,39,106,90.0,88.37
5,39,107,90.0,88.516
5,39,108,90.0,88.34
5,39,109,90.0,88.496
5,39,110,90.0,88.098
5,39,111,90.0,88.402
5,39,112,90.0,87.982
5,39,113,90.0,88.462
5,39,114,90.0,88.22
5,39,115,90.0,88.24
5,39,116,90.0,88.208
5,39,117,90.0,88.202
5,39,118,90.0,88.408
5,39,119,90.0,88.412
5,39,120,91.0,88.482
5,40,0,89.0,79.784
5,40,1,89.0,82.106
5,40,2,90.0,82.358
5,40,3,89.0,82.864
5,40,4,89.0,83.086
5,40,5,90.0,83.172
5,40,6,90.0,83.688
5,40,7,90.0,84.382
5,40,8,90.0,83.828
5,40,9,90.0,85.438
5,40,10,89.0,83.89
5,40,11,90.0,86.206
5,40,12,90.0,84.57
5,40,13,89.0,86.832
5,40,14,90.0,86.32
5,40,15,90.0,86.006
5,40,16,90.0,86.49
5,40,17,89.0,86.69
5,40,18,89.0,86.918
5,40,19,90.0,87.032
5,40,20,90.0,86.41
5,40,21,89.0,87.538
5,40,22,89.0,86.636
5,40,23,89.0,87.734
5,40,24,89.0,87.272
5,40,25,90.0,87.382
5,40,26,90.0,87.392
5,40,27,89.0,87.728
5,40,28,89.0,87.642
5,40,29,90.0,87.926
5,40,30,89.0,87.894
5,40,31,89.0,88.2
5,40,32,90.0,87.776
5,40,33,89.0,88.54
5,40,34,89.0,87.964
5,40,35,90.0,88.51
5,40,36,89.0,88.154
5,40,37,89.0,88.22
5,40,38,89.0,88.388
5,40,39,89.0,88.454
5,40,40,90.0,88.508
5,40,41,89.0,88.346
5,40,42,89.0,88.266
5,40,43,90.0,88.052
5,40,44,90.0,88.336
5,40,45,89.0,88.414
5,40,46,89.0,88.278
5,40,47,89.0,88.36
5,40,48,89.0,88.416
5,40,49,89.0,88.418
5,40,50,89.0,88.504
5,40,51,89.0,88.656
5,40,52,89.0,88.454
5,40,53,89.0,88.416
5,40,54,89.0,88.44
5,40,55,90.0,88.584
5,40,56,89.0,88.242
5,40,57,89.0,88.476
5,40,58,89.0,88.516
5,40,59,89.0,88.476
5,40,60,89.0,88.676
5,40,61,89.0,88.318
5,40,62,89.0,88.504
5,40,63,90.0,88.45
5,40,64,89.0,88.614
5,40,65,89.0,88.442
5,40,66,89.0,88.374
5,40,67,89.0,88.324
5,40,68,89.0,88.412
5,40,69,89.0,88.538
5,40,70,89.0,88.492
5,40,71,89.0,88.518
5,40,72,89.0,88.564
5,40,73,89.0,88.49
5,40,74,89.0,88.508
5,40,75,89.0,88.51
5,40,76,90.0,88.612
5,40,77,89.0,88.614
5,40,78,90.0,88.364
5,40,79,89.0,88.136
5,40,80,90.0,88.504
5,40,81,90.0,88.59
5,40,82,90.0,88.5
5,40,83,90.0,88.354
5,40,84,90.0,88.55
5,40,85,90.0,88.084
5,40,86,90.0,88.264
5,40,87,90.0,88.244
5,40,88,90.0,88.356
5,40,89,89.0,88.446
5,40,90,89.0,88.634
5,40,91,90.0,88.474
5,40,92,89.0,88.268
5,40,93,89.0,88.268
5,40,94,90.0,88.32
5,40,95,90.0,88.414
5,40,96,90.0,88.448
5,40,97,89.0,88.48
5,40,98,90.0,87.904
5,40,99,90.0,88.242
5,40,100,89.0,88.172
5,40,101,90.0,88.288
5,40,102,90.0,88.096
5,40,103,89.0,88.31
5,40,104,90.0,88.264
5,40,105,90.0,88.126
5,40,106,90.0,88.32
5,40,107,90.0,88.282
5,40,108,89.0,88.23
5,40,109,90.0,88.28
5,40,110,90.0,88.382
5,40,111,90.0,88.218
5,40,112,89.0,88.484
5,40,113,89.0,88.376
5,40,114,89.0,88.508
5,40,115,90.0,88.378
5,40,116,90.0,88.588
5,40,117,90.0,88.546
5,40,118,90.0,88.544
5,40,119,90.0,88.574
5,40,120,90.0,88.446
5,40,121,89.0,88.412
5,40,122,90.0,88.4
5,40,123,90.0,88.552
5,40,124,90.0,88.378
5,40,125,90.0,88.526
5,40,126,90.0,88.482
5,40,127,90.0,88.308
5,40,128,90.0,88.24
5,40,129,90.0,88.56
5,40,130,90.0,88.512
5,40,131,89.0,88.634
5,40,132,90.0,88.486
5,40,133,89.0,88.45
5,40,134,89.0,88.412
5,40,135,89.0,88.552
5,40,136,90.0,88.4
5,40,137,90.0,88.474
5,40,138,90.0,88.188
5,40,139,90.0,88.34
5,40,140,90.0,88.146
5,40,141,90.0,88.194
5,40,142,90.0,88.266
5,40,143,90.0,88.354
5,40,144,90.0,88.33
5,40,145,89.0,88.334
5,40,146,90.0,88.246
5,40,147,90.0,88.356
5,40,148,90.0,88.428
5,40,149,89.0,88.616
5,40,150,90.0,88.28
5,40,151,90.0,88.238
5,40,152,90.0,88.306
5,40,153,90.0,88.31
5,40,154,90.0,88.204
5,40,155,90.0,88.446
5,40,156,90.0,88.29
5,40,157,90.0,88.028
5,40,158,90.0,88.34
5,40,159,90.0,88.308
5,40,160,90.0,88.37
5,40,161,90.0,88.186
5,40,162,90.0,88.336
5,40,163,90.0,88.31
5,40,164,89.0,88.498
5,40,165,90.0,88.574
5,40,166,90.0,88.288
5,40,167,90.0,88.3
5,40,168,90.0,88.364
5,40,169,90.0,88.472
5,40,170,90.0,88.474
5,40,171,90.0,88.372
5,40,172,90.0,88.312
5,40,173,90.0,88.404
5,40,174,90.0,88.436
5,40,175,90.0,88.196
5,40,176,90.0,88.554
5,40,177,90.0,88.614
5,40,178,90.0,88.628
5,40,179,90.0,88.588
5,40,180,89.0,88.26
5,40,181,90.0,88.5
5,40,182,90.0,88.6
5,40,183,90.0,88.432
5,40,184,90.0,88.63
5,40,185,90.0,88.634
5,40,186,90.0,88.598
5,40,187,90.0,88.538
5,40,188,90.0,88.494
5,40,189,90.0,88.62
5,40,190,90.0,88.456
5,40,191,90.0,88.428
5,40,192,90.0,88.272
5,40,193,91.0,88.446
5,41,0,89.0,79.378
5,41,1,89.0,81.78
5,41,2,89.0,82.472
5,41,3,89.0,82.104
5,41,4,90.0,82.61
5,41,5,89.0,83.394
5,41,6,89.0,83.17
5,41,7,89.0,84.056
5,41,8,90.0,84.186
5,41,9,89.0,84.644
5,41,10,89.0,84.458
5,41,11,89.0,85.198
5,41,12,89.0,84.664
5,41,13,90.0,86.292
5,41,14,89.0,84.876
5,41,15,89.0,87.04
5,41,16,89.0,84.47
5,41,17,89.0,87.904
5,41,18,89.0,86.308
5,41,19,89.0,87.62
5,41,20,90.0,86.702
5,41,21,89.0,87.954
5,41,22,89.0,87.322
5,41,23,90.0,87.484
5,41,24,89.0,87.54
5,41,25,89.0,87.522
5,41,26,89.0,87.792
5,41,27,89.0,87.68
5,41,28,89.0,87.872
5,41,29,89.0,87.6
5,41,30,89.0,87.792
5,41,31,89.0,87.582
5,41,32,89.0,87.65
5,41,33,89.0,87.746
5,41,34,89.0,87.718
5,41,35,89.0,87.77
5,41,36,89.0,87.544
5,41,37,89.0,87.534
5,41,38,90.0,88.116
5,41,39,89.0,88.01
5,41,40,89.0,88.274
5,41,41,89.0,88.242
5,41,42,90.0,88.338
5,41,43,89.0,88.38
5,41,44,89.0,88.388
5,41,45,89.0,88.456
5,41,46,89.0,88.438
5,41,47,89.0,88.352
5,41,48,89.0,88.314
5,41,49,90.0,88.372
5,41,50,89.0,88.408
5,41,51,89.0,88.528
5,41,52,89.0,88.566
5,41,53,89.0,88.362
5,41,54,89.0,88.204
5,41,55,89.0,88.426
5,41,56,89.0,88.412
5,41,57,89.0,88.35
5,41,58,90.0,88.574
5,41,59,89.0,88.236
5,41,60,90.0,88.378
5,41,61,89.0,88.552
5,41,62,89.0,88.264
5,41,63,90.0,88.034
5,41,64,90.0,88.318
5,41,65,90.0,88.408
5,41,66,90.0,88.384
5,41,67,90.0,88.404
5,41,68,90.0,88.496
5,41,69,89.0,88.408
5,41,70,90.0,88.388
5,41,71,90.0,88.426
5,41,72,90.0,88.502
5,41,73,90.0,88.536
5,41,74,90.0,88.626
5,41,75,90.0,88.486
5,41,76,89.0,88.426
5,41,77,90.0,88.526
5,41,78,89.0,88.308
5,41,79,89.0,88.254
5,41,80,89.0,88.496
5,41,81,90.0,88.646
5,41,82,89.0,88.448
5,41,83,89.0,88.508
5,41,84,89.0,88.41
5,41,85,89.0,88.384
5,41,86,90.0,88.414
5,41,87,90.0,88.364
5,41,88,90.0,88.304
5,41,89,90.0,88.352
5,41,90,90.0,88.264
5,41,91,90.0,88.392
5,41,92,90.0,88.304
5,41,93,90.0,88.446
5,41,94,90.0,88.496
5,41,95,90.0,88.502
5,41,96,89.0,88.356
5,41,97,90.0,88.494
5,41,98,90.0,88.382
5,41,99,90.0,88.414
5,41,100,90.0,88.612
5,41,101,90.0,88.51
5,41,102,90.0,88.352
5,41,103,90.0,88.404
5,41,104,90.0,88.464
5,41,105,90.0,88.408
5,41,106,90.0,88.412
5,41,107,90.0,88.456
5,41,108,90.0,88.494
5,41,109,90.0,88.384
5,41,110,90.0,88.244
5,41,111,90.0,88.364
5,41,112,90.0,88.396
5,41,113,91.0,88.31
5,42,0,88.0,79.582
5,42,1,88.0,81.968
5,42,2,89.0,82.31
5,42,3,89.0,82.57
5,42,4,90.0,82.878
5,42,5,89.0,83.226
5,42,6,89.0,83.356
5,42,7,90.0,84.1
5,42,8,90.0,83.526
5,42,9,90.0,84.854
5,42,10,89.0,84.71
5,42,11,90.0,85.272
5,42,12,90.0,84.676
5,42,13,90.0,85.972
5,42,14,90.0,85.778
5,42,15,90.0,85.962
5,42,16,89.0,86.262
5,42,17,89.0,85.99
5,42,18,90.0,87.064
5,42,19,90.0,85.312
5,42,20,90.0,87.64
5,42,21,89.0,86.634
5,42,22,90.0,87.532
5,42,23,90.0,87.11
5,42,24,89.0,87.164
5,42,25,89.0,87.234
5,42,26,89.0,87.278
5,42,27,89.0,87.662
5,42,28,89.0,87.694
5,42,29,89.0,87.618
5,42,30,89.0,87.562
5,42,31,90.0,87.624
5,42,32,90.0,87.98
5,42,33,89.0,88.092
5,42,34,89.0,87.936
5,42,35,89.0,88.67
5,42,36,90.0,88.362
5,42,37,90.0,88.494
5,42,38,90.0,88.288
5,42,39,90.0,88.332
5,42,40,89.0,88.494
5,42,41,89.0,88.306
5,42,42,89.0,88.448
5,42,43,90.0,88.344
5,42,44,89.0,88.34
5,42,45,89.0,88.398
5,42,46,90.0,88.382
5,42,47,90.0,88.414
5,42,48,90.0,88.142
5,42,49,90.0,88.01
5,42,50,90.0,88.306
5,42,51,89.0,88.418
5,42,52,89.0,88.402
5,42,53,89.0,88.24
5,42,54,90.0,88.234
5,42,55,90.0,88.134
5,42,56,90.0,88.276
5,42,57,90.0,88.204
5,42,58,90.0,88.398
5,42,59,90.0,88.13
5,42,60,90.0,87.992
5,42,61,90.0,88.384
5,42,62,90.0,88.412
5,42,63,90.0,88.37
5,42,64,90.0,88.34
5,42,65,90.0,88.408
5,42,66,90.0,88.312
5,42,67,90.0,88.41
5,42,68,90.0,88.146
5,42,69,90.0,88.244
5,42,70,89.0,88.372
5,42,71,90.0,87.97
5,42,72,89.0,88.108
5,42,73,90.0,88.41
5,42,74,90.0,88.192
5,42,75,90.0,88.444
5,42,76,90.0,88.48
5,42,77,90.0,88.146
5,42,78,90.0,88.15
5,42,79,89.0,88.352
5,42,80,90.0,88.106
5,42,81,90.0,88.344
5,42,82,90.0,88.156
5,42,83,90.0,88.264
5,42,84,90.0,88.022
5,42,85,89.0,88.276
5,42,86,89.0,88.228
5,42,87,90.0,88.414
5,42,88,90.0,88.428
5,42,89,90.0,88.54
5,42,90,90.0,88.38
5,42,91,90.0,88.422
5,42,92,90.0,88.176
5,42,93,90.0,88.392
5,42,94,90.0,88.39
5,42,95,90.0,88.406
5,42,96,90.0,88.466
5,42,97,90.0,88.43
5,42,98,90.0,88.324
5,42,99,90.0,88.388
5,42,100,90.0,88.33
5,42,101,89.0,88.542
5,42,102,90.0,88.302
5,42,103,90.0,88.384
5,42,104,90.0,88.432
5,42,105,90.0,88.462
5,42,106,90.0,88.306
5,42,107,90.0,88.016
5,42,108,90.0,88.438
5,42,109,90.0,88.578
5,42,110,90.0,88.226
5,42,111,89.0,88.368
5,42,112,90.0,88.39
5,42,113,89.0,88.494
5,42,114,90.0,88.53
5,42,115,90.0,88.422
5,42,116,90.0,88.432
5,42,117,90.0,88.368
5,42,118,90.0,88.27
5,42,119,91.0,88.19
5,43,0,87.0,79.55
5,43,1,90.0,81.968
5,43,2,89.0,82.25
5,43,3,90.0,82.698
5,43,4,89.0,82.718
5,43,5,90.0,83.178
5,43,6,89.0,83.15
5,43,7,90.0,83.67
5,43,8,89.0,83.99
5,43,9,89.0,84.088
5,43,10,89.0,83.724
5,43,11,89.0,85.478
5,43,12,90.0,84.204
5,43,13,89.0,85.856
5,43,14,89.0,85.306
5,43,15,90.0,85.384
5,43,16,90.0,85.776
5,43,17,90.0,85.77
5,43,18,89.0,86.072
5,43,19,90.0,86.196
5,43,20,89.0,86.38
5,43,21,90.0,86.404
5,43,22,90.0,86.982
5,43,23,90.0,87.288
5,43,24,90.0,86.212
5,43,25,90.0,87.65
5,43,26,90.0,86.864
5,43,27,90.0,87.838
5,43,28,89.0,87.334
5,43,29,89.0,87.436
5,43,30,89.0,87.614
5,43,31,89.0,87.726
5,43,32,89.0,87.698
5,43,33,90.0,87.62
5,43,34,89.0,87.754
5,43,35,90.0,87.528
5,43,36,90.0,88.038
5,43,37,89.0,87.78
5,43,38,89.0,88.302
5,43,39,89.0,88.178
5,43,40,89.0,88.066
5,43,41,89.0,88.286
5,43,42,89.0,88.222
5,43,43,89.0,88.296
5,43,44,89.0,88.058
5,43,45,89.0,88.31
5,43,46,89.0,88.402
5,43,47,90.0,88.42
5,43,48,89.0,88.48
5,43,49,89.0,88.442
5,43,50,89.0,88.458
5,43,51,89.0,88.458
5,43,52,90.0,88.324
5,43,53,90.0,88.55
5,43,54,89.0,88.616
5,43,55,90.0,88.344
5,43,56,90.0,88.27
5,43,57,90.0,88.444
5,43,58,89.0,88.294
5,43,59,89.0,88.462
5,43,60,89.0,88.428
5,43,61,90.0,88.378
5,43,62,90.0,88.35
5,43,63,89.0,88.436
5,43,64,89.0,88.49
5,43,65,90.0,88.464
5,43,66,89.0,88.294
5,43,67,90.0,88.34
5,43,68,90.0,88.352
5,43,69,89.0,88.456
5,43,70,90.0,88.434
5,43,71,90.0,88.45
5,43,72,89.0,88.508
5,43,73,89.0,88.384
5,43,74,89.0,88.536
5,43,75,90.0,88.532
5,43,76,90.0,88.508
5,43,77,90.0,88.56
5,43,78,90.0,88.512
5,43,79,90.0,88.406
5,43,80,90.0,88.462
5,43,81,89.0,88.584
5,43,82,89.0,88.478
5,43,83,90.0,88.612
5,43,84,90.0,88.52
5,43,85,90.0,88.444
5,43,86,89.0,88.48
5,43,87,89.0,88.546
5,43,88,89.0,88.634
5,43,89,90.0,88.54
5,43,90,90.0,88.52
5,43,91,90.0,88.702
5,43,92,90.0,88.36
5,43,93,90.0,88.52
5,43,94,89.0,88.56
5,43,95,89.0,88.546
5,43,96,89.0,88.52
5,43,97,89.0,88.558
5,43,98,89.0,88.634
5,43,99,89.0,88.518
5,43,100,90.0,88.496
5,43,101,90.0,88.438
5,43,102,89.0,88.522
